"Label (Grouping)","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","Bronx County, New York!!Total population!!Estimate","Bronx County, New York!!Total population!!Margin of Error","Kings County, New York!!Total population!!Estimate","Kings County, New York!!Total population!!Margin of Error","New York County, New York!!Total population!!Estimate","New York County, New York!!Total population!!Margin of Error","Queens County, New York!!Total population!!Estimate","Queens County, New York!!Total population!!Margin of Error"
"    Households","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        Median household income (dollars)","82,095","±500","46,838","±2,003","76,912","±1,830","101,078","±2,582","81,929","±1,842"
"        With earnings","76.9%","±0.3","72.9%","±1.5","79.7%","±0.7","77.8%","±0.9","80.0%","±0.7"
"            Mean earnings (dollars)","129,057","±1,062","75,711","±2,498","130,874","±3,336","205,214","±7,199","116,755","±2,762"
"        With Social Security income","32.2%","±0.2","27.1%","±0.9","25.7%","±0.6","25.7%","±0.8","31.1%","±0.7"
"            Mean Social Security income (dollars)","23,058","±142","16,308","±632","19,188","±488","22,498","±766","20,698","±458"
"        With Supplemental Security Income","6.3%","±0.2","12.3%","±0.9","7.7%","±0.5","5.4%","±0.7","6.5%","±0.6"
"            Mean Supplemental Security Income (dollars)","10,191","±220","9,317","±463","9,752","±448","9,998","±897","9,134","±474"
"        With cash public assistance income","3.9%","±0.1","10.5%","±1.1","4.9%","±0.5","3.6%","±0.6","4.7%","±0.4"
"            Mean cash public assistance income (dollars)","3,704","±171","3,172","±398","4,099","±447","4,276","±774","4,173","±521"
"        With retirement income","24.9%","±0.3","16.8%","±1.0","16.3%","±0.6","17.8%","±0.9","20.6%","±0.7"
"            Mean retirement income (dollars)","33,834","±736","24,680","±2,402","28,816","±2,078","46,385","±6,845","29,707","±1,564"
"        With Food Stamp/SNAP benefits","16.2%","±0.3","39.4%","±1.4","23.0%","±0.9","14.9%","±0.9","17.7%","±0.8"
"    Families","4,751,812","±23,967","326,210","±10,212","593,995","±8,857","321,670","±9,315","571,112","±8,640"
"        Median family income (dollars)","102,038","±755","56,799","±2,688","84,932","±2,920","142,096","±10,850","92,634","±2,333"
"            Married-couple family","69.3%","±0.4","41.6%","±1.7","63.0%","±1.2","70.0%","±1.5","64.4%","±1.2"
"        Median income (dollars)","125,845","±1,127","83,253","±4,184","105,134","±6,033","217,574","±12,006","107,856","±3,664"
"            Male householder, no spouse present, family","8.5%","±0.3","14.2%","±1.5","9.3%","±0.6","7.7%","±1.1","10.5%","±0.8"
"        Median income (dollars)","72,490","±2,050","60,104","±14,432","75,943","±7,124","60,417","±25,101","84,224","±7,747"
"            Female householder, no husband present, family","22.2%","±0.4","44.2%","±1.7","27.7%","±1.2","22.3%","±1.3","25.1%","±1.1"
"        Median income (dollars)","55,823","±1,086","40,438","±2,843","54,990","±4,063","45,753","±9,289","62,075","±3,482"
"    Individuals","19,571,216","*****","1,356,476","*****","2,561,225","*****","1,597,451","*****","2,252,196","*****"
"        Per capita income (dollars)","48,847","±350","26,495","±902","47,173","±1,077","94,654","±2,864","40,343","±770"
"        With earnings for full-time, year-round workers:","","","","","","","","","",""
"            Male","3,781,676","±23,570","207,036","±9,318","456,691","±8,227","341,710","±10,531","458,618","±8,487"
"            Female","3,129,267","±22,696","181,474","±8,832","432,273","±9,563","314,065","±9,011","369,522","±8,949"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","",""
"            Male","104,945","±1,250","62,442","±4,231","110,832","±3,648","191,815","±8,328","82,149","±2,438"
"            Female","84,101","±967","59,277","±2,164","86,786","±2,256","144,081","±6,626","75,186","±2,037"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","",""
"            Male","70,976","±439","49,832","±2,994","72,354","±2,052","115,213","±7,329","61,241","±784"
"            Female","62,019","±289","47,320","±2,440","66,281","±1,330","94,538","±4,392","59,952","±2,452"
"HEALTH INSURANCE COVERAGE","","","","","","","","","",""
"    Civilian noninstitutionalized population","19,372,405","±2,491","1,341,331","±9,703","2,546,527","±1,910","1,590,419","±343","2,238,623","±873"
"        With private health insurance","65.1%","±0.3","45.5%","±1.4","55.2%","±1.1","71.0%","±1.0","56.6%","±1.0"
"        With public coverage","43.3%","±0.2","62.4%","±1.2","48.8%","±0.9","35.2%","±1.0","47.0%","±1.0"
"        No health insurance coverage","4.8%","±0.1","6.7%","±0.6","5.0%","±0.4","4.0%","±0.4","7.8%","±0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","",""
"    All families","10.3%","±0.3","22.8%","±1.8","15.5%","±1.0","13.1%","±1.5","10.7%","±0.9"
"        With related children of the householder under 18 years","15.3%","±0.5","31.9%","±2.5","21.0%","±1.8","16.4%","±2.7","14.6%","±1.5"
"            With related children of the householder under 5 years only","13.6%","±1.4","32.0%","±7.4","17.4%","±4.1","8.3%","±3.8","11.9%","±3.2"
"        Married-couple family","5.9%","±0.3","13.8%","±2.5","11.8%","±1.0","6.3%","±1.3","8.2%","±1.0"
"            With related children of the householder under 18 years","7.4%","±0.4","18.5%","±3.9","13.6%","±1.6","4.9%","±1.9","10.0%","±1.6"
"                With related children of the householder under 5 years only","6.5%","±0.9","18.7%","±7.9","10.3%","±3.3","N","N","9.1%","±3.6"
"        Female householder, no spouse present, family","22.6%","±0.8","33.3%","±3.4","24.0%","±2.4","33.5%","±4.5","16.9%","±1.8"
"            With related children of the householder under 18 years","32.2%","±1.3","45.1%","±4.5","36.1%","±3.7","38.2%","±6.1","26.2%","±3.4"
"                With related children of the householder under 5 years only","35.0%","±4.5","46.2%","±11.5","42.6%","±13.0","29.4%","±13.7","20.0%","±7.2"
"    All people","14.2%","±0.3","27.9%","±1.4","19.0%","±0.9","16.5%","±1.2","13.7%","±0.9"
"        Under 18 years","18.6%","±0.6","36.2%","±3.0","26.5%","±2.2","19.7%","±3.5","17.2%","±2.1"
"            Related children of the householder under 18 years","18.2%","±0.6","35.9%","±2.9","26.2%","±2.2","19.6%","±3.6","16.8%","±2.0"
"                Related children of the householder under 5 years","19.0%","±1.0","37.3%","±4.7","25.0%","±3.0","18.7%","±4.6","16.9%","±3.3"
"                Related children of the householder 5 to 17 years","17.9%","±0.7","35.4%","±3.2","26.7%","±2.5","20.1%","±3.9","16.8%","±2.1"
"        18 years and over","13.1%","±0.2","25.3%","±1.3","17.0%","±0.7","16.0%","±1.0","12.9%","±0.7"
"            18 to 64 years","12.7%","±0.2","24.2%","±1.4","15.4%","±0.7","14.3%","±1.1","11.6%","±0.8"
"            65 years and over","14.3%","±0.4","29.7%","±2.3","23.0%","±1.5","22.0%","±1.9","17.2%","±1.4"
"        People in families","10.9%","±0.3","23.8%","±1.8","17.0%","±1.1","14.0%","±1.9","10.7%","±0.9"
"        Unrelated individuals 15 years and over","25.0%","±0.4","41.9%","±1.9","24.8%","±1.0","20.1%","±1.1","25.5%","±1.3"
"HOUSING TENURE","","","","","","","","","",""
"    Occupied housing units","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        Owner-occupied housing units","54.1%","±0.4","20.1%","±1.1","28.7%","±0.7","25.4%","±1.1","44.6%","±1.0"
"        Renter-occupied housing units","45.9%","±0.4","79.9%","±1.1","71.3%","±0.7","74.6%","±1.1","55.4%","±1.0"
"        Average household size of owner-occupied unit","2.62","±0.01","2.58","±0.10","2.77","±0.05","1.98","±0.05","2.74","±0.04"
"        Average household size of renter-occupied unit","2.19","±0.01","2.39","±0.03","2.29","±0.02","1.91","±0.03","2.42","±0.03"
"UNITS IN STRUCTURE","","","","","","","","","",""
"    Occupied housing units","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        1-unit, detached or attached","46.7%","±0.3","12.1%","±0.9","13.6%","±0.6","1.8%","±0.4","28.4%","±0.9"
"        2 to 4 units","16.2%","±0.2","15.8%","±1.2","29.0%","±0.7","3.0%","±0.5","29.5%","±0.8"
"        5 or more units","35.1%","±0.3","71.8%","±1.3","57.3%","±0.8","95.2%","±0.6","41.9%","±0.9"
"        Mobile home, boat, RV, van, etc.","2.0%","±0.1","0.3%","±0.2","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","",""
"    Occupied housing units","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        Built 2020 or later","1.1%","±0.1","1.2%","±0.3","1.4%","±0.2","0.7%","±0.2","1.0%","±0.2"
"        Built 2010 to 2019","5.6%","±0.2","7.1%","±0.9","8.5%","±0.6","5.8%","±0.5","5.3%","±0.5"
"        Built 2000 to 2009","6.4%","±0.2","5.8%","±0.7","5.7%","±0.5","6.0%","±0.5","4.3%","±0.4"
"        Built 1980 to 1999","13.2%","±0.2","9.2%","±0.9","6.1%","±0.5","9.3%","±0.8","6.7%","±0.5"
"        Built 1960 to 1979","22.3%","±0.3","23.3%","±1.1","14.8%","±0.6","20.8%","±1.0","19.7%","±0.8"
"        Built 1940 to 1959","22.4%","±0.3","23.0%","±1.3","19.9%","±0.8","16.1%","±0.9","33.4%","±0.8"
"        Built 1939 or earlier","29.0%","±0.3","30.5%","±1.2","43.6%","±1.0","41.2%","±1.2","29.6%","±0.8"
"VEHICLES AVAILABLE","","","","","","","","","",""
"    Occupied housing units","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        None","29.7%","±0.3","60.9%","±1.5","57.4%","±1.1","79.2%","±1.1","38.6%","±0.9"
"        1 or more","70.3%","±0.3","39.1%","±1.5","42.6%","±1.1","20.8%","±1.1","61.4%","±0.9"
"HOUSE HEATING FUEL","","","","","","","","","",""
"    Occupied housing units","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        Gas","63.8%","±0.3","52.4%","±1.7","74.3%","±0.8","49.2%","±1.3","77.4%","±0.9"
"        Electricity","16.2%","±0.2","21.4%","±1.1","15.4%","±0.7","28.9%","±1.0","10.4%","±0.7"
"        All other fuels","18.5%","±0.2","22.5%","±1.2","7.7%","±0.5","18.3%","±1.0","10.5%","±0.6"
"        No fuel used","1.5%","±0.1","3.8%","±0.6","2.7%","±0.3","3.6%","±0.5","1.7%","±0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","",""
"    Occupied housing units","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        No telephone service available","1.0%","±0.1","1.5%","±0.4","1.2%","±0.2","0.7%","±0.2","1.2%","±0.2"
"        1.01 or more occupants per room","5.4%","±0.1","11.4%","±1.0","10.9%","±0.5","5.2%","±0.6","10.5%","±0.7"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","2,411,699","±24,404","59,089","±4,580","177,694","±6,367","99,155","±6,295","204,619","±8,437"
"        Less than 30 percent","66.2%","±0.5","55.0%","±4.3","53.2%","±2.1","69.8%","±3.6","53.3%","±2.0"
"        30 percent or more","33.8%","±0.5","45.0%","±4.3","46.8%","±2.1","30.2%","±3.6","46.7%","±2.0"
"OWNER CHARACTERISTICS","","","","","","","","","",""
"    Owner-occupied housing units","4,221,669","±27,179","107,907","±5,781","297,305","±7,203","200,348","±8,429","385,206","±9,295"
"        Median value (dollars)","420,200","±4,220","498,200","±31,019","880,300","±18,745","1,010,800","±46,815","692,500","±13,528"
"        Median selected monthly owner costs with a mortgage (dollars)","2,430","±21","2,677","±104","3,341","±82","4,000+","***","2,896","±61"
"        Median selected monthly owner costs without a mortgage (dollars)","923","±9","1,016","±43","1,098","±33","1,265","±127","1,080","±21"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","3,389,341","±29,983","406,628","±8,064","700,991","±9,221","564,070","±13,734","456,301","±9,483"
"        Less than 30 percent","48.7%","±0.7","39.9%","±1.7","50.5%","±1.3","52.8%","±1.6","46.7%","±1.6"
"        30 percent or more","51.3%","±0.7","60.1%","±1.7","49.5%","±1.3","47.2%","±1.6","53.3%","±1.6"
"GROSS RENT","","","","","","","","","",""
"    Occupied units paying rent","3,472,260","±29,781","417,888","±7,737","719,548","±8,720","576,960","±14,300","465,448","±9,977"
"        Median gross rent (dollars)","1,561","±12","1,352","±23","1,762","±19","2,169","±57","1,877","±22"
"COMPUTERS AND INTERNET USE","","","","","","","","","",""
"    Total households","7,809,267","±17,008","537,953","±5,736","1,035,549","±4,511","787,747","±11,059","863,975","±5,067"
"        With a computer","95.4%","±0.1","94.2%","±0.8","94.2%","±0.4","95.5%","±0.6","96.7%","±0.4"
"        With a broadband Internet subscription","92.0%","±0.2","88.0%","±1.1","90.4%","±0.5","94.0%","±0.7","93.9%","±0.5"
